competition,team,player_name,user_status,user_notes,expected_return,injury_date,injury_type,body_part,confidence,last_verified,internal_status,presumption_rule_applied,source_name,source_date,source_url,internal_notes
URC,Cardiff Rugby,Liam Belcher,Healthy,"Started and captained Cardiff Rugby's final pre-season match against Exeter Chiefs (18 Sept 2026), confirming his full recovery from the neck injury that ruled him out of Wales's Nations Championship squad.","returned to play (started, captain) 2026-09-18",2026-05-30,unspecified,neck,high,2026-09-18,healthy,no,Cardiff Rugby official,2026-09-18,https://www.cardiffrugby.wales/news/sio-named-in-29-man-squad-to-face-exeter-chiefs/,Updated 2026-09-18 sweep: confirmed starting and captaining the 18 Sept 2026 Exeter Chiefs pre-season match. Reclassified from Injured to Healthy.
URC,Dragons RFC,Ben Carter,Healthy,"Named co-captain of Dragons RFC (alongside Angus O'Brien) for the 2026-27 season, confirming his fitness and return from the Wales international window.",confirmed fit (named co-captain) 2026-09-04,,,,high,2026-09-18,healthy,no,RugbyPass,2026-09-04,https://www.rugbypass.com/news/dragons-rfc-assign-dual-captains-ahead-of-urc-season/,Updated 2026-09-18 sweep: confirmed named Dragons co-captain for 2026-27 (announced 4 Sept 2026). Reclassified from International Duty to Healthy.
URC,Dragons RFC,Dillon Lewis,Likely Healthy (Unconfirmed),"Was named in Wales's squad for the summer internationals, fit. That international window has now clearly lapsed. No negative signal found in this sweep, but no explicit September confirmation of his return to Dragons training/squad either.",unknown,,,,low,2026-09-18,unknown_potentially_injured,no,Wales 33-man Nations Championship squad via Nation.Cymru/PA,2026-06-30,https://nation.cymru/sport/dafydd-jenkins-out-of-wales-nations-championship-matches-due-to-shoulder-injury/,"Updated 2026-09-18 sweep: Wales Jul window has clearly lapsed; searched for current status, found no mention either way. Reclassified from International Duty to Likely Healthy (Unconfirmed) per playbook lapsed-window guidance."
URC,Dragons RFC,Aaron Wainwright,Unavailable (Other),Left Dragons RFC at the end of the 2025-26 season (his Dragons career ended in May 2026 after nine years/117 appearances) to join Leicester Tigers in the Gallagher Premiership for 2026-27. No longer a Dragons/URC player.,N/A - transferred to Leicester Tigers (Premiership),,,,high,2026-09-18,unavailable_other,no,britbrief.co.uk / Leicester Tigers / Ruck,2026-08-25,https://britbrief.co.uk/sports/doping/wainwright-bids-farewell-to-dragons-ahead-of-tigers-move.html,"Updated 2026-09-18 sweep: confirms the transfer flagged in the previous sweep's notes ('reported to be transferring to Leicester Tigers') is now completed - his Dragons spell ended May 2026, playing in England from 2026-27. Reclassified from International Duty to Unavailable (Other); kept under Dragons as historical per playbook SS5 since he's left the URC-10 scope entirely."
URC,Ospreys,Dewi Lake,Unavailable (Other),"Left Ospreys at the end of the 2025-26 season to join Gloucester in the Gallagher Premiership for 2026-27, per Ospreys' official leavers list (21 May 2026). He also underwent shoulder surgery in the interim and did not play for Ospreys again after being sidelined mid-2026. No longer an Ospreys/URC player.",N/A - transferred to Gloucester (Premiership),,shoulder surgery,shoulder,high,2026-09-18,unavailable_other,no,Ospreys Rugby official (25/26 leavers list) / Yahoo Sports,2026-05-21,https://www.ospreysrugby.com/news/ospreys-announce-2526-leavers-list,Updated 2026-09-18 sweep: confirmed on the official leavers list (21 May 2026); also had a shoulder injury/surgery mid-2026 that ended his Ospreys season before the move. Reclassified from International Duty to Unavailable (Other); kept as historical per playbook SS5.
URC,Ospreys,Gareth Thomas,Likely Healthy (Unconfirmed),"Was named in Wales's squad for the summer internationals, fit. That international window has now clearly lapsed. Not mentioned in Ospreys' 10 Sept 2026 pre-season squad (vs Ulster) or found in any current injury report - no negative signal found, but no explicit confirmation of his return either.",unknown,,,,low,2026-09-18,unknown_potentially_injured,no,Wales 33-man Nations Championship squad via Nation.Cymru/PA,2026-06-30,https://nation.cymru/sport/dafydd-jenkins-out-of-wales-nations-championship-matches-due-to-shoulder-injury/,Updated 2026-09-18 sweep: Wales Jul window has clearly lapsed; not in Ospreys' 10 Sept pre-season squad (vs Ulster) but no injury news found either. Reclassified from International Duty to Likely Healthy (Unconfirmed) per playbook lapsed-window guidance.
URC,Ospreys,Jac Morgan,Unavailable (Other),"Left Ospreys at the end of the 2025-26 season to join Gloucester in the Gallagher Premiership for 2026-27, per Ospreys' official leavers list (21 May 2026). No longer an Ospreys/URC player.",N/A - transferred to Gloucester (Premiership),,,,high,2026-09-18,unavailable_other,no,Ospreys Rugby official (25/26 leavers list),2026-05-21,https://www.ospreysrugby.com/news/ospreys-announce-2526-leavers-list,Updated 2026-09-18 sweep: confirms the transfer flagged in the previous sweep's notes ('reported to be leaving Ospreys this summer') is now completed per the club's own leavers list. Reclassified from International Duty to Unavailable (Other); kept as historical per playbook SS5.
URC,Ospreys,Ben Warren,Likely Healthy (Unconfirmed),"Was named in Wales's squad for the summer internationals, fit. That international window has now clearly lapsed. Not mentioned in Ospreys' 10 Sept 2026 pre-season squad (vs Ulster) or found in any current injury report - no negative signal found, but no explicit confirmation of his return either.",unknown,,,,low,2026-09-18,unknown_potentially_injured,no,Wales 33-man Nations Championship squad via Nation.Cymru/PA,2026-06-30,https://nation.cymru/sport/dafydd-jenkins-out-of-wales-nations-championship-matches-due-to-shoulder-injury/,Updated 2026-09-18 sweep: Wales Jul window has clearly lapsed; not in Ospreys' 10 Sept pre-season squad (vs Ulster) but no injury news found either. Reclassified from International Duty to Likely Healthy (Unconfirmed) per playbook lapsed-window guidance.
URC,Ospreys,Dan Edwards,Likely Healthy (Unconfirmed),"Was named in Wales's squad for the summer internationals, fit; was Ospreys' top points-scorer in 2025-26. That international window has now clearly lapsed. Not mentioned in Ospreys' 10 Sept 2026 pre-season squad (vs Ulster) or found in any current injury report - no negative signal found, but no explicit confirmation of his return either.",unknown,,,,low,2026-09-18,unknown_potentially_injured,no,Wales 33-man Nations Championship squad via Nation.Cymru/PA,2026-06-30,https://nation.cymru/sport/dafydd-jenkins-out-of-wales-nations-championship-matches-due-to-shoulder-injury/,Updated 2026-09-18 sweep: Wales Jul window has clearly lapsed; not in Ospreys' 10 Sept pre-season squad (vs Ulster) but no injury news found either. Reclassified from International Duty to Likely Healthy (Unconfirmed) per playbook lapsed-window guidance.
URC,Ospreys,Kieran Hardy,Likely Healthy (Unconfirmed),"Was named in Wales's squad for the summer internationals, fit. That international window has now clearly lapsed. Not mentioned in Ospreys' 10 Sept 2026 pre-season squad (vs Ulster) or found in any current injury report - no negative signal found, but no explicit confirmation of his return either.",unknown,,,,low,2026-09-18,unknown_potentially_injured,no,Wales 33-man Nations Championship squad via Nation.Cymru/PA,2026-06-30,https://nation.cymru/sport/dafydd-jenkins-out-of-wales-nations-championship-matches-due-to-shoulder-injury/,Updated 2026-09-18 sweep: Wales Jul window has clearly lapsed; not in Ospreys' 10 Sept pre-season squad (vs Ulster) but no injury news found either. Reclassified from International Duty to Likely Healthy (Unconfirmed) per playbook lapsed-window guidance.
URC,Ospreys,Reuben Morgan-Williams,Likely Healthy (Unconfirmed),"Was named in Wales's squad for the summer internationals, fit. That international window has now clearly lapsed. Not mentioned in Ospreys' 10 Sept 2026 pre-season squad (vs Ulster) or found in any current injury report - no negative signal found, but no explicit confirmation of his return either.",unknown,,,,low,2026-09-18,unknown_potentially_injured,no,Wales 33-man Nations Championship squad via Nation.Cymru/PA,2026-06-30,https://nation.cymru/sport/dafydd-jenkins-out-of-wales-nations-championship-matches-due-to-shoulder-injury/,Updated 2026-09-18 sweep: Wales Jul window has clearly lapsed; not in Ospreys' 10 Sept pre-season squad (vs Ulster) but no injury news found either. Reclassified from International Duty to Likely Healthy (Unconfirmed) per playbook lapsed-window guidance.
URC,Scarlets,Ellis Mee,Healthy,"Named in the Scarlets' matchday squad (started on the wing) for their final pre-season match against Saracens (17 Sept 2026), making his first appearance of the campaign after returning from the Wales international window.",returned to play (started) 2026-09-17,,,,high,2026-09-18,healthy,no,Swansea Bay News,2026-09-17,https://swanseabaynews.com/scarlets-wales-stars-return-as-costelow-leads-first-choice-xv-out-against-saracens/,Updated 2026-09-18 sweep: confirmed starting wing for the 17 Sept 2026 Saracens pre-season match. Reclassified from International Duty to Healthy.
URC,Scarlets,Sam Costelow,Healthy,"Started at fly-half for the Scarlets' final pre-season match against Saracens (17 Sept 2026) - his first Scarlets appearance since January, having recovered from the ankle injury suffered on Wales duty in the Six Nations that dogged the second half of his season.",returned to play (started) 2026-09-17,2026-02-21,ankle,ankle,high,2026-09-18,healthy,no,Swansea Bay News,2026-09-17,https://swanseabaynews.com/scarlets-wales-stars-return-as-costelow-leads-first-choice-xv-out-against-saracens/,Updated 2026-09-18 sweep: confirmed starting fly-half for the 17 Sept 2026 Saracens pre-season match
URC,Scarlets,Ryan Elias,Healthy,"Started at hooker for the Scarlets' final pre-season match against Saracens (17 Sept 2026), making his first appearance of the campaign after returning from the Wales international window.",returned to play (started) 2026-09-17,,,,high,2026-09-18,healthy,no,Swansea Bay News,2026-09-17,https://swanseabaynews.com/scarlets-wales-stars-return-as-costelow-leads-first-choice-xv-out-against-saracens/,Updated 2026-09-18 sweep: confirmed starting hooker for the 17 Sept 2026 Saracens pre-season match. Reclassified from International Duty to Healthy.
URC,Scarlets,Taine Plumtree,Injured,"Underwent shoulder surgery over the summer after picking up the injury on Wales duty; per Scarlets reporting (4 Sept 2026), targeting a return for the South Africa double-header (24 and 31 October) and will miss the opening four fixtures of the season.",targeting 24/31 October 2026 (South Africa double-header),2026-07-18,surgery,shoulder,high,2026-09-18,injured,no,Swansea Bay News,2026-09-04,https://swanseabaynews.com/scarlets-apoua-released-after-achilles-rupture-as-injuries-mount-before-exeter-opener/,"Updated 2026-09-18 sweep (playbook SS1a pattern): was correctly International Duty when named/selected for Wales in June/July; has since had shoulder surgery and is in rehab, targeting an October return. Reclassified from International Duty to Injured - normal club injury row, not a new status."
URC,Scarlets,Eddie James,Healthy,"Started at centre for the Scarlets' final pre-season match against Saracens (17 Sept 2026), making his first appearance of the campaign after returning from the Wales international window.",returned to play (started) 2026-09-17,,,,high,2026-09-18,healthy,no,Swansea Bay News,2026-09-17,https://swanseabaynews.com/scarlets-wales-stars-return-as-costelow-leads-first-choice-xv-out-against-saracens/,Updated 2026-09-18 sweep: confirmed starting centre for the 17 Sept 2026 Saracens pre-season match. Reclassified from International Duty to Healthy.
URC,Scarlets,Joe Hawkins,Healthy,"Named among the replacements for the Scarlets' final pre-season match against Saracens (17 Sept 2026), returning from the Wales international window.",returned to play (bench) 2026-09-17,,,,high,2026-09-18,healthy,no,Swansea Bay News,2026-09-17,https://swanseabaynews.com/scarlets-wales-stars-return-as-costelow-leads-first-choice-xv-out-against-saracens/,Updated 2026-09-18 sweep: confirmed named on the bench for the 17 Sept 2026 Saracens pre-season match. Reclassified from International Duty to Healthy.
URC,Scarlets,Blair Murray,Healthy,"Started at fullback for the Scarlets' final pre-season match against Saracens (17 Sept 2026), making his first appearance of the campaign after returning from the Wales international window.",returned to play (started) 2026-09-17,,,,high,2026-09-18,healthy,no,Swansea Bay News,2026-09-17,https://swanseabaynews.com/scarlets-wales-stars-return-as-costelow-leads-first-choice-xv-out-against-saracens/,Updated 2026-09-18 sweep: confirmed starting fullback for the 17 Sept 2026 Saracens pre-season match. Reclassified from International Duty to Healthy.
