OVERALL RANK,POSITION RANK,PLAYER,SEASON SUMMARY,GMS,PPG,TOT. PTS.,POS,TEAM,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,MINS,PPM,TRIES,ASSISTS,METRES,CLEAN BREAKS,DEFENDERS BEATEN,OFFLOADS,TURNOVERS,TURNOVERS CONCEDED,PENALTIES CONCEDED,TACKLES,TACKLES MISSED,LINEOUT STEALS,PENALTIES,CONVERSIONS,DROP GOALS,YELLOW CARDS,RED CARDS,50-22s,MINS RANK,PPM RANK,TRIES RANK,ASSISTS RANK,METRES RANK,CLEAN BREAKS RANK,DEFENDERS BEATEN RANK,OFFLOADS RANK,TURNOVERS RANK,TURNOVERS CONCEDED RANK,PENALTIES CONCEDED RANK,TACKLES RANK,TACKLES MISSED RANK,LINEOUT STEALS RANK,PENALTIES RANK,CONVERSIONS RANK,DROP GOALS RANK,YELLOW CARDS RANK,RED CARDS RANK,50-22s RANK,MINS RANK POS,PPM RANK POS,TRIES RANK POS,ASSISTS RANK POS,METRES RANK POS,CLEAN BREAKS RANK POS,DEFENDERS BEATEN RANK POS,OFFLOADS RANK POS,TURNOVERS RANK POS,TURNOVERS CONCEDED RANK POS,PENALTIES CONCEDED RANK POS,TACKLES RANK POS,TACKLES MISSED RANK POS,LINEOUT STEALS RANK POS,PENALTIES RANK POS,CONVERSIONS RANK POS,DROP GOALS RANK POS,YELLOW CARDS RANK POS,RED CARDS RANK POS,50-22s RANK POS,MINS PER GAME,PPM PER GAME,TRIES PER GAME,ASSISTS PER GAME,METRES PER GAME,CLEAN BREAKS PER GAME,DEFENDERS BEATEN PER GAME,OFFLOADS PER GAME,TURNOVERS PER GAME,TURNOVERS CONCEDED PER GAME,PENALTIES CONCEDED PER GAME,TACKLES PER GAME,TACKLES MISSED PER GAME,LINEOUT STEALS PER GAME,PENALTIES PER GAME,CONVERSIONS PER GAME,DROP GOALS PER GAME,YELLOW CARDS PER GAME,RED CARDS PER GAME,50-22s PER GAME,MINS RANK PER GAME,PPM RANK PER GAME,TRIES RANK PER GAME,ASSISTS RANK PER GAME,METRES RANK PER GAME,CLEAN BREAKS RANK PER GAME,DEFENDERS BEATEN RANK PER GAME,OFFLOADS RANK PER GAME,TURNOVERS RANK PER GAME,TURNOVERS CONCEDED RANK PER GAME,PENALTIES CONCEDED RANK PER GAME,TACKLES RANK PER GAME,TACKLES MISSED RANK PER GAME,LINEOUT STEALS RANK PER GAME,PENALTIES RANK PER GAME,CONVERSIONS RANK PER GAME,DROP GOALS RANK PER GAME,YELLOW CARDS RANK PER GAME,RED CARDS RANK PER GAME,50-22s RANK PER GAME,MINS RANK PER GAME POS,PPM RANK PER GAME POS,TRIES RANK PER GAME POS,ASSISTS RANK PER GAME POS,METRES RANK PER GAME POS,CLEAN BREAKS RANK PER GAME POS,DEFENDERS BEATEN RANK PER GAME POS,OFFLOADS RANK PER GAME POS,TURNOVERS RANK PER GAME POS,TURNOVERS CONCEDED RANK PER GAME POS,PENALTIES CONCEDED RANK PER GAME POS,TACKLES RANK PER GAME POS,TACKLES MISSED RANK PER GAME POS,LINEOUT STEALS RANK PER GAME POS,PENALTIES RANK PER GAME POS,CONVERSIONS RANK PER GAME POS,DROP GOALS RANK PER GAME POS,YELLOW CARDS RANK PER GAME POS,RED CARDS RANK PER GAME POS,50-22s RANK PER GAME POS,PERCENTILE,PROJ_PPG,EXPECTED_GMS,PROJ_TOTAL_EXPECTED_GMS,PROJ_TIER,CONSISTENCY_LABEL,PROJ RANK,PROJ POS RANK,PROJ PERCENTILE
384,PR #57,ARCHIE MCARTHUR,,4,0.88,3.53,Prop,Gloucester Rugby,0.32,1.65,1.23,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0.06,0,0,0,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,391,321,245,186,426,271,354,294,287,310,363,327,373,78,23,32,3,81,16,33,67,21,29,12,76,19,48,29,42,32,71,60,65,5,1,1,1,11,1,1,15.75,0.02,0,0,0,0,0,0,0,0.25,0,4,0.25,0,0,0,0,0,0,0,413,91,245,186,426,271,354,294,287,298,363,273,387,78,23,32,3,81,16,33,77,6,29,12,76,19,48,29,42,18,71,54,66,5,1,1,1,11,1,1,15,10.52,7.3,76.8,Fringe,Very Consistent,247,PR #71,44
385,PR #58,WILL STUART,,4,0.88,3.52,Prop,Bath Rugby,0,0,1.12,2.24,1.06,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,141,0.02,0,0,10,0,2,0,0,0,3,14,2,0,0,0,0,0,0,0,342,401,245,186,375,271,270,294,287,371,198,337,344,78,23,32,3,81,16,33,56,56,29,12,53,19,24,29,42,53,47,62,52,5,1,1,1,11,1,1,35.25,0.01,0,0,2.5,0,0.5,0,0,0,0.75,3.5,0.5,0,0,0,0,0,0,0,310,183,245,186,366,271,226,294,287,371,56,308,332,78,23,32,3,81,16,33,39,15,29,12,41,19,12,29,42,53,27,62,47,5,1,1,1,11,1,1,14,10.52,7.3,76.8,Fringe,Consistent,248,PR #72,43
385,PR #59,ALEC CLAREY,,6,0.59,3.52,Prop,Saracens,0.99,2.64,-1,0,0,0,0,0,0,0,0,0,0,0,-0.77,0.67,0.99,0,176,0.02,0,0,1,0,0,0,0,0,3,24,2,0,0,0,0,0,0,0,320,401,245,186,420,271,354,294,287,371,198,299,344,78,23,32,3,81,16,33,50,56,29,12,72,19,48,29,42,53,47,52,52,5,1,1,1,11,1,1,29.33,0,0,0,0.17,0,0,0,0,0,0.5,4,0.33,0,0,0,0,0,0,0,345,371,245,186,424,271,354,294,287,371,129,273,373,78,23,32,3,81,16,33,52,36,29,12,74,19,48,29,42,53,45,54,60,5,1,1,1,11,1,1,14,9.58,7.5,71.85,Fringe,Inconsistent,271,PR #75,38
387,LF #76,JOHN HAWKINS,,3,1.16,3.49,Loose Forward,Newcastle Red Bull,0,0,0,0,0,0,0,0,0,0,2.09,0,0,-0.42,0,1.82,0,0,122,0.03,0,0,8,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,353,387,245,186,388,271,354,294,287,371,363,381,373,78,23,32,3,81,16,33,70,81,52,31,74,54,70,62,67,72,68,76,73,27,1,1,1,17,4,2,40.67,0.01,0,0,2.67,0,0,0,0,0,0,2.67,0.33,0,0,0,0,0,0,0,276,183,245,186,361,271,354,294,287,371,363,355,373,78,23,32,3,81,16,33,58,38,52,31,77,54,70,62,67,72,68,77,75,27,1,1,1,17,4,2,14,,,,,Inconsistent,,,
388,PR #60,JAMAL FORD-ROBINSON,,3,1.14,3.43,Prop,Gloucester Rugby,0,0,0,0,0,0,2.24,0.86,0.33,0,0,0,0,0,0,0,0,0,68,0.05,0,0,2,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,384,338,245,186,415,271,354,294,202,371,363,392,373,78,23,32,3,81,16,33,66,26,29,12,70,19,48,29,23,53,71,72,65,5,1,1,1,11,1,1,22.67,0.02,0,0,0.67,0,0,0,0.33,0,0,2,0.33,0,0,0,0,0,0,0,380,91,245,186,419,271,354,294,90,371,363,385,373,78,23,32,3,81,16,33,66,6,29,12,70,19,48,29,5,53,71,75,60,5,1,1,1,11,1,1,14,10.96,7.5,82.2,Fringe,Very Consistent,230,PR #66,47
388,HK #35,JACK MUSK,,5,0.69,3.43,Hooker,Harlequins,0,0,0,0,0,0,0,-0.12,0,0,-0.04,0,1.26,0,0,1.32,1.01,0,71,0.05,0,0,8,0,0,0,0,0,1,11,2,0,0,0,0,0,0,0,379,338,245,186,388,271,354,294,287,371,291,356,344,78,23,32,3,81,16,33,31,38,25,12,35,21,33,25,23,30,24,35,30,17,1,1,1,9,4,3,14.2,0.01,0,0,1.6,0,0,0,0,0,0.2,2.2,0.4,0,0,0,0,0,0,0,416,183,245,186,397,271,354,294,287,371,293,374,362,78,23,32,3,81,16,33,34,23,25,12,37,21,33,25,23,30,26,34,29,17,1,1,1,9,4,3,14,3.58,7.4,26.49,Fringe,Average,423,HK #42,3
390,LF #77,ARCHIE BENSON,,2,1.7,3.39,Loose Forward,Northampton Saints,0,0,0,0,0,2.33,0,1.06,0,0,0,0,0,0,0,0,0,0,17,0.20,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,431,61,245,186,426,271,354,294,287,371,363,413,409,45,23,32,3,81,16,33,80,9,52,31,80,54,70,62,67,72,68,80,79,15,1,1,1,17,4,2,8.5,0.1,0,0,0,0,0,0,0,0,0,1.5,0,0.5,0,0,0,0,0,0,432,15,245,186,426,271,354,294,287,371,363,407,409,7,23,32,3,81,16,33,79,3,52,31,80,54,70,62,67,72,68,79,79,3,1,1,1,17,4,2,14,5.67,8.2,46.49,Fringe,,361,LF #57,17
391,LK #49,ENOCH OPOKU-GYAMFI,,1,3.18,3.18,Lock,Bath Rugby,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,0,0,0,0,30,0.11,0,0,2,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,420,206,245,186,415,271,270,294,287,371,291,392,409,78,23,32,3,81,16,33,52,10,23,15,51,25,23,32,34,45,41,50,52,32,1,1,1,10,4,1,30,0.11,0,0,2,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,341,12,245,186,384,271,65,294,287,371,12,187,409,78,23,32,3,81,16,33,42,2,23,15,46,25,1,32,34,45,1,35,52,32,1,1,1,10,4,1,13,7.85,8.5,66.73,Fringe,,290,LK #29,34
392,HK #36,SAMSON ADEJIMI,,2,1.55,3.09,Hooker,Saracens,0,0,0,0,0,0,0,0,0,0,0,0,1.26,1.83,0,0,0,0,26,0.12,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,424,181,245,186,399,271,314,294,287,371,363,413,409,78,23,32,3,81,16,33,36,26,25,12,36,21,29,25,23,30,33,36,32,17,1,1,1,9,4,3,13,0.06,0,0,2.5,0,0.5,0,0,0,0,1.5,0,0,0,0,0,0,0,0,418,24,245,186,366,271,226,294,287,371,363,407,409,78,23,32,3,81,16,33,35,6,25,12,36,21,15,25,23,30,33,36,32,17,1,1,1,9,4,3,13,4.96,7.9,39.18,Fringe,,388,HK #32,11
393,PR #61,KWENZO BLOSE,,2,1.52,3.04,Prop,Exeter Chiefs,2.61,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.10,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,416,227,245,186,405,271,354,294,287,371,363,381,409,78,23,32,3,81,16,33,75,7,29,12,63,19,48,29,42,53,71,71,74,5,1,1,1,11,1,1,16,0.05,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,408,30,245,186,384,271,354,294,287,371,363,273,409,78,23,32,3,81,16,33,74,2,29,12,52,19,48,29,42,53,71,54,74,5,1,1,1,11,1,1,13,,,,,,,,
394,PR #62,JORDAN ELS,,1,2.98,2.98,Prop,Harlequins,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.11,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,424,206,245,186,420,271,354,294,287,371,363,356,373,78,23,32,3,81,16,33,77,6,29,12,72,19,48,29,42,53,71,64,65,5,1,1,1,11,1,1,26,0.11,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,362,12,245,186,406,271,354,294,287,371,363,23,179,78,23,32,3,81,16,33,57,1,29,12,64,19,48,29,42,53,71,2,12,5,1,1,1,11,1,1,13,11.8,8.3,97.94,Squad,,168,PR #43,62
395,SH #29,OLLIE ALLAN,,5,0.59,2.94,Scrum Half,Leicester Tigers,0,0,0,0.93,-0.9,4.33,0,0,-0.67,-0.75,0,0,0,0,0,0,0,0,51,0.06,0,1,7,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,400,321,245,102,393,271,354,294,287,274,363,413,373,78,23,32,3,81,16,33,30,24,20,19,32,24,28,24,22,20,24,29,27,1,1,2,1,4,1,10,10.2,0.01,0,0.2,1.4,0,0,0,0,0.4,0,0.6,0.2,0,0,0,0,0,0,0,428,183,245,81,402,271,354,294,287,249,363,433,397,78,23,32,3,81,16,33,32,11,20,19,30,24,28,24,22,22,24,30,29,1,1,2,1,4,1,10,12,2.32,7.5,17.4,Fringe,Boom/Bust,433,SH #33,1
396,LK #50,JOE LAUNCHBURY,,4,0.72,2.88,Lock,Harlequins,0,0,0,0,-0.94,0,1.46,0,0.32,0,0,0,0,2.04,0,0,0,0,95,0.03,0,0,4,0,0,0,0,1,3,16,0,0,0,0,0,0,0,0,366,387,245,186,405,271,354,294,287,310,198,327,409,78,23,32,3,81,16,33,45,50,23,15,49,25,39,32,34,37,33,46,52,32,1,1,1,10,4,1,23.75,0.01,0,0,1,0,0,0,0,0.25,0.75,4,0,0,0,0,0,0,0,0,370,183,245,186,406,271,354,294,287,298,56,273,409,78,23,32,3,81,16,33,45,15,23,15,50,25,39,32,34,33,10,44,52,32,1,1,1,10,4,1,12,,,,,Boom/Bust,,,
397,LF #78,JOSH MANZ,,2,1.3,2.59,Loose Forward,Leicester Tigers,1.32,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,33,0.08,0,0,7,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,414,276,245,186,393,271,354,294,287,371,363,381,373,78,23,32,3,81,16,33,78,65,52,31,76,54,70,62,67,72,68,76,73,27,1,1,1,17,4,2,16.5,0.04,0,0,3.5,0,0,0,0,0,0,4,0.5,0,0,0,0,0,0,0,407,44,245,186,345,271,354,294,287,371,363,273,332,78,23,32,3,81,16,33,76,8,52,31,75,54,70,62,67,72,68,74,66,27,1,1,1,17,4,2,12,5.61,8.2,46,Fringe,,364,LF #58,17
398,PR #63,ETHAN CLARKE,,2,1.14,2.28,Prop,Harlequins,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.23,0,0,0,0,43,0.05,0,0,4,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,406,338,245,186,405,271,354,294,287,371,291,356,373,78,23,32,3,81,16,33,73,26,29,12,63,19,48,29,42,53,62,64,65,5,1,1,1,11,1,1,21.5,0.03,0,0,2,0,0,0,0,0,0.5,5.5,0.5,0,0,0,0,0,0,0,386,56,245,186,384,271,354,294,287,371,129,208,332,78,23,32,3,81,16,33,70,5,29,12,52,19,48,29,42,53,45,35,47,5,1,1,1,11,1,1,12,11.11,7.8,86.66,Fringe,,210,PR #60,52
399,LF #79,KOFI CRIPPS,,1,2.22,2.22,Loose Forward,Bristol Bears,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,50,0.04,0,0,10,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,401,363,245,186,375,271,354,294,287,310,363,374,373,78,23,32,3,81,16,33,76,78,52,31,72,54,70,62,67,64,68,74,73,27,1,1,1,17,4,2,50,0.04,0,0,10,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,214,44,245,186,240,271,354,294,287,81,363,58,179,78,23,32,3,81,16,33,46,8,52,31,60,54,70,62,67,9,68,29,36,27,1,1,1,17,4,2,12,6.11,8.8,53.77,Fringe,,327,LF #46,25
400,CE #53,WILLIAM BUTLER,,2,1.09,2.18,Centre,Gloucester Rugby,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,84,0.03,0,0,7,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,373,387,245,186,393,271,314,294,287,371,363,392,344,78,23,32,3,81,16,33,49,51,35,37,54,45,46,46,44,53,45,50,46,1,4,5,1,13,5,7,42,0.02,0,0,3.5,0,0.5,0,0,0,0,3,1,0,0,0,0,0,0,0,270,91,245,186,345,271,226,294,287,371,363,335,179,78,23,32,3,81,16,33,44,11,35,37,53,45,39,46,44,53,45,49,36,1,4,5,1,13,5,7,11,,,,,,,,
401,LK #51,HARRY PALMER,,2,0.91,1.82,Lock,Leicester Tigers,0,0,0,0,0,0,0,0,0,0,1.49,0.33,0,0,0,0,0,0,28,0.07,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,422,298,245,186,426,271,354,294,287,371,363,408,344,45,23,32,3,81,16,33,53,31,23,15,53,25,39,32,34,45,48,52,43,24,1,1,1,10,4,1,14,0.04,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,0,417,44,245,186,426,271,354,294,287,371,363,385,179,7,23,32,3,81,16,33,54,4,23,15,53,25,39,32,34,45,48,54,16,5,1,1,1,10,4,1,11,6.85,8,54.8,Fringe,,325,LK #42,26
402,PR #64,SIMON KERROD,,5,0.36,1.8,Prop,Harlequins,0,0.9,0,0,0,0,0,0,0.86,-0.85,-0.67,1.56,0,0,0,0,0,0,165,0.01,0,0,3,0,2,0,0,1,4,25,5,0,0,0,0,0,0,0,328,418,245,186,412,271,270,294,287,310,158,297,274,78,23,32,3,81,16,33,51,67,29,12,67,19,24,29,42,32,42,51,36,5,1,1,1,11,1,1,33,0,0,0,0.6,0,0.4,0,0,0.2,0.8,5,1,0,0,0,0,0,0,0,325,371,245,186,423,271,256,294,287,316,49,226,179,78,23,32,3,81,16,33,43,36,29,12,73,19,18,29,42,26,24,40,12,5,1,1,1,11,1,1,11,9.53,7.3,69.57,Fringe,Boom/Bust,276,PR #78,37
403,SH #30,TOM CAIRNS,,10,0.17,1.66,Scrum Half,Exeter Chiefs,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0.33,0,0,0,0,22,0.08,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,427,276,245,186,375,271,354,294,287,371,363,422,409,78,23,32,3,81,16,33,34,20,20,24,29,24,28,24,22,31,24,31,31,1,1,2,1,4,1,10,2.2,0.01,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,443,183,245,186,406,271,354,294,287,371,363,438,409,78,23,32,3,81,16,33,36,11,20,24,31,24,28,24,22,31,24,33,31,1,1,2,1,4,1,10,11,0.85,9.9,8.42,Fringe,,436,SH #36,0
404,LF #80,CHARLIE WEST,,1,1.64,1.64,Loose Forward,Saracens,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.23,0,0,5,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,439,36,245,186,399,271,354,294,287,371,363,381,344,78,23,32,3,81,16,33,81,5,52,31,78,54,70,62,67,72,68,76,68,27,1,1,1,17,4,2,7,0.23,0,0,5,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,436,4,245,186,317,271,354,294,287,371,363,87,21,78,23,32,3,81,16,33,80,1,52,31,70,54,70,62,67,72,68,42,5,27,1,1,1,17,4,2,10,6.07,8.8,53.42,Fringe,,329,LF #47,25
405,LF #81,SAM WILLIAMS,,2,0.77,1.54,Loose Forward,Leicester Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,-0.02,0,0,0,32,0.05,0,0,8,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,416,338,245,186,388,271,354,294,202,371,363,413,325,78,23,32,3,81,16,33,79,74,52,31,74,54,70,62,53,72,68,80,62,27,1,1,1,17,4,2,16,0.03,0,0,4,0,0,0,0.5,0,0,1.5,1.5,0,0,0,0,0,0,0,408,56,245,186,333,271,354,294,35,371,363,407,80,78,23,32,3,81,16,33,77,12,52,31,73,54,70,62,20,72,68,79,13,27,1,1,1,17,4,2,10,5.52,8.2,45.26,Fringe,,367,LF #60,16
406,PR #65,TYE RAYMONT,,2,0.77,1.53,Prop,Sale Sharks,0,0,0,0,0,0,0,0,0,0,0,2.95,-1.42,0,0,0,0,0,44,0.03,0,0,3,0,2,0,0,0,2,6,1,0,0,0,0,0,0,0,405,387,245,186,412,271,270,294,287,371,244,392,373,78,23,32,3,81,16,33,72,49,29,12,67,19,24,29,42,53,54,72,65,5,1,1,1,11,1,1,22,0.02,0,0,1.5,0,1,0,0,0,1,3,0.5,0,0,0,0,0,0,0,382,91,245,186,400,271,140,294,287,371,12,335,332,78,23,32,3,81,16,33,67,6,29,12,60,19,3,29,42,53,10,65,47,5,1,1,1,11,1,1,10,10.89,7.8,84.94,Fringe,,219,PR #63,50
407,SH #31,CHARLIE CHAPMAN,,10,0.14,1.44,Scrum Half,Exeter Chiefs,0,-0.67,0,3.25,0,-1.53,0,0,-1.51,1.9,0,0,0,0,0,0,0,0,221,0.01,0,1,9,0,1,0,1,2,2,13,9,0,0,0,0,0,0,0,302,418,245,102,381,271,314,294,202,274,244,343,191,78,23,32,3,81,16,33,21,34,20,19,30,24,23,24,14,20,10,21,15,1,1,2,1,4,1,10,22.1,0,0,0.1,0.9,0,0.1,0,0.1,0.2,0.2,1.3,0.9,0,0,0,0,0,0,0,381,371,245,128,416,271,344,294,251,316,293,414,222,78,23,32,3,81,16,33,24,29,20,21,32,24,26,24,15,25,10,26,16,1,1,2,1,4,1,10,10,,,,,Boom/Bust,,,
408,PR #66,KIERAN VERDEN,,1,1.23,1.23,Prop,Bath Rugby,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,50,0.02,0,0,1,0,0,0,0,0,1,11,2,0,0,0,0,0,0,0,401,401,245,186,420,271,354,294,287,371,291,356,344,78,23,32,3,81,16,33,70,56,29,12,72,19,48,29,42,53,62,64,52,5,1,1,1,11,1,1,50,0.02,0,0,1,0,0,0,0,0,1,11,2,0,0,0,0,0,0,0,214,91,245,186,406,271,354,294,287,371,12,23,21,78,23,32,3,81,16,33,17,6,29,12,64,19,48,29,42,53,10,2,1,5,1,1,1,11,1,1,10,11.28,8.3,93.62,Squad,,184,PR #50,58
409,SH #32,OSCAR LENNON,,3,0.4,1.19,Scrum Half,Bristol Bears,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.04,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,414,363,245,186,415,271,354,294,287,371,363,413,409,78,23,32,3,81,16,33,32,29,20,24,33,24,28,24,22,31,24,29,31,1,1,2,1,4,1,10,11,0.01,0,0,0.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,424,183,245,186,419,271,354,294,287,371,363,419,409,78,23,32,3,81,16,33,28,11,20,24,33,24,28,24,22,31,24,28,31,1,1,2,1,4,1,10,9,2.76,7.7,21.25,Fringe,,429,SH #29,2
409,PR #67,KIRILL GOTOVTSEV,,4,0.3,1.19,Prop,Gloucester Rugby,-0.43,0,0,0.9,0,1.98,0,0,0,-1.26,0,0,0,0,0,0,0,0,124,0.01,0,0,0,0,1,0,0,0,2,18,5,0,0,0,0,0,0,0,352,418,245,186,426,271,314,294,287,371,244,318,274,78,23,32,3,81,16,33,60,67,29,12,76,19,38,29,42,53,54,57,36,5,1,1,1,11,1,1,31,0,0,0,0,0,0.25,0,0,0,0.5,4.5,1.25,0,0,0,0,0,0,0,334,371,245,186,426,271,296,294,287,371,129,252,127,78,23,32,3,81,16,33,45,36,29,12,76,19,30,29,42,53,45,49,5,5,1,1,1,11,1,1,9,,,,,Boom/Bust,,,
411,PR #68,MIKE REWCASTLE,,4,0.28,1.13,Prop,Newcastle Red Bull,0,0,-0.42,0,0,0,0,0,0,0,0,0,0.19,-0.34,1.7,0,0,0,117,0.01,0,0,10,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0,355,418,245,186,375,271,354,294,287,371,244,356,344,78,23,32,3,81,16,33,61,67,29,12,53,19,48,29,42,53,54,64,52,5,1,1,1,11,1,1,29.25,0,0,0,2.5,0,0,0,0,0,0.5,2.75,0.5,0,0,0,0,0,0,0,346,371,245,186,366,271,354,294,287,371,129,352,332,78,23,32,3,81,16,33,53,36,29,12,41,19,48,29,42,53,45,67,47,5,1,1,1,11,1,1,9,9.81,7.3,71.61,Fringe,Boom/Bust,273,PR #77,38
412,PR #69,ALE LOMAN,,3,0.35,1.06,Prop,Leicester Tigers,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,22,0.05,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,427,338,245,186,405,271,354,294,287,371,363,422,409,78,23,32,3,81,16,33,78,26,29,12,63,19,48,29,42,53,71,76,74,5,1,1,1,11,1,1,7.33,0.02,0,0,1.33,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,435,91,245,186,404,271,354,294,287,371,363,432,409,78,23,32,3,81,16,33,80,6,29,12,63,19,48,29,42,53,71,79,74,5,1,1,1,11,1,1,9,10.26,7.5,76.95,Fringe,,245,PR #70,44
413,HK #37,EOGHAN CLARKE,,1,1,1,Hooker,Saracens,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,61,245,186,420,271,354,294,287,371,363,440,409,78,23,32,3,81,16,33,38,12,25,12,38,21,33,25,23,30,33,38,32,17,1,1,1,9,4,3,5,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,5,245,186,406,271,354,294,287,371,363,440,409,78,23,32,3,81,16,33,37,2,25,12,38,21,33,25,23,30,33,38,32,17,1,1,1,9,4,3,8,5.25,8.4,44.1,Fringe,,372,HK #28,15
414,HK #38,GEORGE KNOWLES,,4,0.25,0.99,Hooker,Gloucester Rugby,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,13,0.08,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,435,276,245,186,426,271,354,294,287,371,363,413,409,78,23,32,3,81,16,33,37,36,25,12,39,21,33,25,23,30,33,36,32,17,1,1,1,9,4,3,3.25,0.02,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,441,91,245,186,426,271,354,294,287,371,363,431,409,78,23,32,3,81,16,33,38,13,25,12,39,21,33,25,23,30,33,37,32,17,1,1,1,9,4,3,8,3.84,7.4,28.42,Fringe,,417,HK #41,5
415,PR #70,JOE JONES,,3,0.32,0.97,Prop,Harlequins,0,0,0,0,0,0,0,0,0,0,0,1,1.97,-2,0,0,0,0,134,0.01,0,0,2,0,0,0,0,0,4,19,2,0,0,0,0,0,0,0,345,418,245,186,415,271,354,294,287,371,158,317,344,78,23,32,3,81,16,33,57,67,29,12,70,19,48,29,42,53,42,56,52,5,1,1,1,11,1,1,44.67,0,0,0,0.67,0,0,0,0,0,1.33,6.33,0.67,0,0,0,0,0,0,0,252,371,245,186,419,271,354,294,287,371,3,168,294,78,23,32,3,81,16,33,22,36,29,12,70,19,48,29,42,53,2,23,35,5,1,1,1,11,1,1,8,,,,,Boom/Bust,,,
416,HK #39,KIERAN HILL,,1,0.7,0.7,Hooker,Bristol Bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,0.70,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,3,245,186,405,271,354,294,287,371,363,440,409,78,23,32,3,81,16,33,39,1,25,12,37,21,33,25,23,30,33,38,32,17,1,1,1,9,4,3,1,0.7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2,245,186,333,271,354,294,287,371,363,440,409,78,23,32,3,81,16,33,39,1,25,12,35,21,33,25,23,30,33,38,32,17,1,1,1,9,4,3,8,5.23,8.4,43.93,Fringe,,373,HK #29,15
